,Name,NameAlphabetized,OperationalStatus,PreliminaryOrganizationType,Description,URL,ParentOrganization,NYCReportingLine,AuthorizingAuthority,LegalCitation,LegalCitationURL,LegalCitationText,LegalName,AlternateNames,Acronym,AlternateAcronyms,BudgetCode,PrincipalOfficerName,PrincipalOfficerTitle,OpenDatasetsURL,Notes,FoundingYear,SunsetYear,URISlug,DateCreated,DateModified,LastVerifiedDate,Name - NYC.gov Agency List,Name - NYC.gov Mayor's Office,Name - NYC Open Data Portal,Name - ODA,Name - CPO,Name - WeGov,Name - Greenbook,Name - Checkbook,NameWithAcronym,NameAlphabetizedWithAcronym,PrincipalOfficerGivenName,PrincipalOfficerFamilyName,source,RecordID,Agency Name,NameNormalized,data_source
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000341,"Investigation, Department of (DOI)",,unknown
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000342,"Judiciary, Mayors Advisory Committee on the (MACJ) ",,unknown
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000343,"Labor Relations, NYC Office of (OLR)",,unknown
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000344,Landmarks Preservation Commission (LPC),,unknown
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000345,Law Department (LAW),,unknown
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000346,"Library, Brooklyn Public (BPL)",,unknown
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000347,"Library, New York Public (NYPL)",,unknown
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000348,"Library, Queens Public (QL)",,unknown
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000349,Loft Board (LOFT),,unknown
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000350,Mayor's Committee on City Marshals (MCCM),,unknown
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000351,Mayor's Fund to Advance NYC (Mayor's Fund),,unknown
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000352,Mayor's Office (OM),,unknown
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000353,"Mayor's Office Of Management and Budget, Office of (OMB)",,unknown
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000354,Mayor's Office for Economic Opportunity,,unknown
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000355,Mayor's Office For International Affairs (IA) ,,unknown
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000356,Mayor's Office for People with Disabilities (MOPD),,unknown
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000357,Mayor's Office of Environmental Remediation (OER),,unknown
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000358,Mayor's Office of Equity (MOE),,unknown
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000359,Mayor's Office of Special Projects & Community Events (MOSPCE),,unknown
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000360,Mayor's Office of Strategic Partnerships (OSP),,unknown
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000361,Mayor's Office to End Domestic and Gender-Based Violence (ENDGBV),,unknown
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000362,Mayor's Public Engagement Unit (PEU) ,,unknown
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000363,"Mayor, Office of the",,unknown
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000364,"Mayor, Office of the",,unknown
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000365,"Mayor, Office of the",,unknown
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000366,"Mayor, Office of the",,unknown
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000367,"Mayor, Office of the",,unknown
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000368,"Mayor, Office of the",,unknown
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000369,"Mayor, Office of the",,unknown
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000370,"Mayor, Office of the",,unknown
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000371,"Mayor, Office of the",,unknown
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000372,"Mayor, Office of the",,unknown
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000373,"Mayor, Office of the",,unknown
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000374,"Mayor, Office of the",,unknown
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000375,"Mayor, Office of the",,unknown
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000376,"Mayor, Office of the",,unknown
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000377,"Mayor, Office of the",,unknown
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000378,"Mayor, Office of the",,unknown
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000379,"Mayor, Office of the",,unknown
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000380,Mayor's Office of Climate and Environmental Justice ,,unknown
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000381,Mayor's Office of Community Mental Health,,unknown
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000382,Mayor's Office of Minority and Women-Owned Business Enterprises (MWBE),,unknown
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000383,"Media and Entertainment, Mayor's Office of (MOME)",,unknown
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000384,"Media, NYC",,unknown
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000385,NYC Children's Cabinet ,,unknown
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000386,NYC Commission on Racial Equity,,unknown
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000387,NYC Emergency Management,,unknown
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000388,NYC Employee's Retirement System (NYCERS),,unknown
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000389,NYC Health + Hospital,,unknown
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000390,NYC Service ,,unknown
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000391,NYC Sheriff,,unknown
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000392,NYC Tourism + Conventions,,unknown
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000393,NYC Young Men's Initiative ,,unknown
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000394,"Nonprofit Services, Mayor's Office of (MONS)",,unknown
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000395,"Office of Technology and Innovation, New York City ",,unknown
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000396,"Operations, Mayor's Office of (OPS)",,unknown
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000397,"Parks and Recreation, Department of (DPR)",,unknown
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000398,"Payroll Administration, Office of (OPA)",,unknown
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000399,"Police Department, New York City (NYPD)",,unknown
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000400,Police Pension Fund (PPF),,unknown
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000401,"Prevention of Hate Crimes, Office for (OPHC)",,unknown
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000402,"Probation, Department of (DOP)",,unknown
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000403,Procurement Policy Board (PPB),,unknown
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000404,"Property Tax Reform, Advisory Commission on",,unknown
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000405,Public Administrator - Bronx County (BCPA),,unknown
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000406,Public Administrator - Kings County (KCPA),,unknown
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000407,Public Administrator - New York County (NYCountyPA),,unknown
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000408,Public Administrator - Queens County (QPA),,unknown
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000409,Public Administrator - Richmond County (RCPA),,unknown
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000410,Public Advocate (PUB ADV),,unknown
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000411,Public Design Commission ,,unknown
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000412,"Public Schools,New York City",,unknown
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000413,"Records and Information Services, Department of (DORIS)",,unknown
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000414,Rent Guidelines Board (RGB),,unknown
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000415,Sales Tax Asset Receivable Corporation (STAR),,unknown
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000416,"Sanitation, Department of (DSNY)",,unknown
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000417,School Construction Authority (SCA),,unknown
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000418,Small Business Services (SBS),,unknown
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000419,Special Commissioner of Investigation for the New York City School District,,unknown
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000420,"Special Enforcement, Mayor's Office of (OSE)",,unknown
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000421,"Special Narcotics Prosecutor, NYC Office of the (SNP)",,unknown
422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000422,"Sports, Wellness and Recreation, Mayor's Office of (MOSWR)",,unknown
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000423,"Standards and Appeals, Board of (BSA)",,unknown
424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000424,"TSASC, Inc",,unknown
425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000425,"Talent and Workforce Development, Mayor's Office of ",,unknown
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000426,"Tax Appeals Tribunal, New York City (TAT)",,unknown
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000427,"Tax Commission, New York City (TC)",,unknown
428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000428,Taxi and Limousine Commission (TLC),,unknown
429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000429,Teachers' Retirement System of the City of New York,,unknown
430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000430,"Technology and Innovation, NYC Office of (OTI)",,unknown
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000431,"Transitional Finance Authority, New York City (TFA)",,unknown
432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000432,"Transportation, Department of (DOT)",,unknown
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000433,"Urban Agriculture, Mayor's Office of",,unknown
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000434,"Veterans' Service, Department of (DVS)",,unknown
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000435,Water Board (NYWB),,unknown
